                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.6278514909420702E+003   0.5144698494417435E+001   0.0000000000000000E+000                         1                      1620                         0                     -1620
  0.6267123161641293E+003   0.5147877762081698E+001   0.0000000000000000E+000                         1                      1619                         0                     -1619
  0.6256342993983272E+003   0.5151060951785411E+001   0.0000000000000000E+000                         1                      1617                         1                     -1616
  0.6244153613266682E+003   0.5154248056284604E+001   0.0000000000000000E+000                         1                      1617                         0                     -1617
  0.6232712045760030E+003   0.5157439070092261E+001   0.0000000000000000E+000                         1                      1616                         0                     -1616
  0.6219879087883074E+003   0.5160633985408806E+001   0.0000000000000000E+000                         1                      1614                         1                     -1613
  0.6207729432693404E+003   0.5163832799420224E+001   0.0000000000000000E+000                         1                      1614                         0                     -1614
  0.6194518921881452E+003   0.5167035510395076E+001   0.0000000000000000E+000                         1                      1612                         1                     -1611
  0.6182365128161176E+003   0.5170242117814780E+001   0.0000000000000000E+000                         1                      1612                         0                     -1612
  0.6169552882019332E+003   0.5173452622695303E+001   0.0000000000000000E+000                         1                      1610                         1                     -1609
  0.6158386132221258E+003   0.5176667029898750E+001   0.0000000000000000E+000                         1                      1610                         0                     -1610
  0.6147380459903444E+003   0.5179885352262529E+001   0.0000000000000000E+000                         1                      1608                         1                     -1607
  0.6138313774505871E+003   0.5183107614186867E+001   0.0000000000000000E+000                         1                      1607                         1                     -1606
  0.6129660789601757E+003   0.5186333851505124E+001   0.0000000000000000E+000                         1                      1606                         1                     -1605
  0.6123571858602900E+003   0.5189564108231951E+001   0.0000000000000000E+000                         1                      1606                         0                     -1606
  0.6117852542425165E+003   0.5192798428163296E+001   0.0000000000000000E+000                         1                      1605                         0                     -1605
  0.6114439884745311E+003   0.5196036852397373E+001   0.0000000000000000E+000                         1                      1603                         1                     -1602
  0.6111105208814848E+003   0.5199279411192742E+001   0.0000000000000000E+000                         1                      1603                         0                     -1603
  0.6109799770011208E+003   0.5202526125467777E+001   0.0000000000000000E+000                         1                      1602                         0                     -1602
  0.6107752414897882E+003   0.5205777007970751E+001   0.0000000000000000E+000                         1                      1601                         0                     -1601
  0.6107157210559479E+003   0.5209032067331749E+001   0.0000000000000000E+000                         1                      1599                         1                     -1598
  0.6105435147153810E+003   0.5212291310347807E+001   0.0000000000000000E+000                         1                      1598                         1                     -1597
  0.6104373641410608E+003   0.5215554741946558E+001   0.0000000000000000E+000                         1                      1598                         0                     -1598
  0.6101846364145523E+003   0.5218822364585719E+001   0.0000000000000000E+000                         1                      1596                         1                     -1595
  0.6099735616477350E+003   0.5222094177370549E+001   0.0000000000000000E+000                         1                      1595                         1                     -1594
  0.6095995983075229E+003   0.5225370175614716E+001   0.0000000000000000E+000                         1                      1595                         0                     -1595
  0.6092242384192614E+003   0.5228650354568237E+001   0.0000000000000000E+000                         1                      1594                         0                     -1594
  0.6086614139895790E+003   0.5231934709492441E+001   0.0000000000000000E+000                         1                      1592                         1                     -1591
  0.6080822048005626E+003   0.5235223238044020E+001   0.0000000000000000E+000                         1                      1592                         0                     -1592
  0.6072695725442850E+003   0.5238515934585626E+001   0.0000000000000000E+000                         1                      1591                         0                     -1591
  0.6064085139420737E+003   0.5241812789030891E+001   0.0000000000000000E+000                         1                      1589                         1                     -1588
  0.6052922749280184E+003   0.5245113782204903E+001   0.0000000000000000E+000                         1                      1589                         0                     -1589
  0.6041330613738837E+003   0.5248418882054881E+001   0.0000000000000000E+000                         1                      1588                         0                     -1588
  0.6027214296643483E+003   0.5251728051712560E+001   0.0000000000000000E+000                         1                      1587                         0                     -1587
  0.6013029460514429E+003   0.5255041253838752E+001   0.0000000000000000E+000                         1                      1584                         2                     -1582
  0.5997220358924835E+003   0.5258358463342647E+001   0.0000000000000000E+000                         1                      1585                         0                     -1585
  0.5982216565264873E+003   0.5261679669858568E+001   0.0000000000000000E+000                         1                      1584                         0                     -1584
  0.5966732690476050E+003   0.5265004887361343E+001   0.0000000000000000E+000                         1                      1583                         0                     -1583
  0.5953514383689420E+003   0.5268334146780820E+001   0.0000000000000000E+000                         1                      1581                         1                     -1580
  0.5940782268310450E+003   0.5271667493245599E+001   0.0000000000000000E+000                         1                      1581                         0                     -1581
  0.5930767514660731E+003   0.5275004981606174E+001   0.0000000000000000E+000                         1                      1580                         0                     -1580
  0.5921676090107190E+003   0.5278346668259948E+001   0.0000000000000000E+000                         1                      1579                         0                     -1579
  0.5915552047296557E+003   0.5281692606074771E+001   0.0000000000000000E+000                         1                      1578                         0                     -1578
  0.5909861585174358E+003   0.5285042842650730E+001   0.0000000000000000E+000                         1                      1577                         0                     -1577
  0.5906672694113645E+003   0.5288397418573751E+001   0.0000000000000000E+000                         1                      1576                         0                     -1576
  0.5903536909895550E+003   0.5291756364891679E+001   0.0000000000000000E+000                         1                      1574                         1                     -1573
  0.5902021428444344E+003   0.5295119701021623E+001   0.0000000000000000E+000                         1                      1574                         0                     -1574
  0.5900115080168503E+003   0.5298487439797509E+001   0.0000000000000000E+000                         1                      1573                         0                     -1573
  0.5899579597098890E+003   0.5301859585710771E+001   0.0000000000000000E+000                         1                      1570                         2                     -1568
  0.5898208601376715E+003   0.5305236145853955E+001   0.0000000000000000E+000                         1                      1570                         1                     -1569
  0.5897669836559708E+003   0.5308617131974470E+001   0.0000000000000000E+000                         1                      1570                         0                     -1570
  0.5896156412836144E+003   0.5312002563454293E+001   0.0000000000000000E+000                         1                      1569                         0                     -1569
  0.5895066646809681E+003   0.5315392462293078E+001   0.0000000000000000E+000                         1                      1567                         1                     -1566
  0.5892126192603789E+003   0.5318786846893119E+001   0.0000000000000000E+000                         1                      1567                         0                     -1567
  0.5889042923666944E+003   0.5322185722365107E+001   0.0000000000000000E+000                         1                      1566                         0                     -1566
  0.5883041685918778E+003   0.5325589074477146E+001   0.0000000000000000E+000                         1                      1564                         1                     -1563
  0.5876020279239139E+003   0.5328996866542730E+001   0.0000000000000000E+000                         1                      1564                         0                     -1564
  0.5865524239857824E+003   0.5332409045776199E+001   0.0000000000000000E+000                         1                      1563                         0                     -1563
  0.5853756045516213E+003   0.5335825550912817E+001   0.0000000000000000E+000                         1                      1562                         0                     -1562
  0.5838450020703003E+003   0.5339246326521121E+001   0.0000000000000000E+000                         1                      1560                         1                     -1559
  0.5822483343520731E+003   0.5342671326645666E+001   0.0000000000000000E+000                         1                      1560                         0                     -1560
  0.5804150510970270E+003   0.5346100523727848E+001   0.0000000000000000E+000                         1                      1559                         0                     -1559
  0.5786125116426399E+003   0.5349533908057659E+001   0.0000000000000000E+000                         1                      1558                         0                     -1558
  0.5767137301003784E+003   0.5352971485279601E+001   0.0000000000000000E+000                         1                      1556                         1                     -1555
  0.5749607988493065E+003   0.5356413277458163E+001   0.0000000000000000E+000                         1                      1556                         0                     -1556
  0.5731922316735876E+003   0.5359859318214908E+001   0.0000000000000000E+000                         1                      1555                         0                     -1555
  0.5716451992934043E+003   0.5363309650801484E+001   0.0000000000000000E+000                         1                      1554                         0                     -1554
  0.5701303649041278E+003   0.5366764319050074E+001   0.0000000000000000E+000                         1                      1553                         0                     -1553
  0.5688366203123381E+003   0.5370223368500756E+001   0.0000000000000000E+000                         1                      1552                         0                     -1552
  0.5675639616313612E+003   0.5373686835649675E+001   0.0000000000000000E+000                         1                      1551                         0                     -1551
  0.5665288376812235E+003   0.5377154746069897E+001   0.0000000000000000E+000                         1                      1550                         0                     -1550
  0.5655180384304904E+003   0.5380627118092044E+001   0.0000000000000000E+000                         1                      1549                         0                     -1549
  0.5647408224423808E+003   0.5384103967793595E+001   0.0000000000000000E+000                         1                      1548                         0                     -1548
  0.5640048446505758E+003   0.5387585317282488E+001   0.0000000000000000E+000                         1                      1546                         1                     -1545
  0.5634998000591160E+003   0.5391071201008222E+001   0.0000000000000000E+000                         1                      1545                         1                     -1544
  0.5630333366019753E+003   0.5394561667061681E+001   0.0000000000000000E+000                         1                      1544                         1                     -1543
  0.5627961690411092E+003   0.5398056769414594E+001   0.0000000000000000E+000                         1                      1544                         0                     -1544
  0.5625498832401732E+003   0.5401556557933469E+001   0.0000000000000000E+000                         1                      1542                         1                     -1541
  0.5624601714763999E+003   0.5405061072573896E+001   0.0000000000000000E+000                         1                      1542                         0                     -1542
  0.5622529769467822E+003   0.5408570330307170E+001   0.0000000000000000E+000                         1                      1541                         0                     -1541
  0.5621149509225228E+003   0.5412084327932212E+001   0.0000000000000000E+000                         1                      1540                         0                     -1540
  0.5617658552068156E+003   0.5415603042121083E+001   0.0000000000000000E+000                         1                      1539                         0                     -1539
  0.5614056347398999E+003   0.5419126440754886E+001   0.0000000000000000E+000                         1                      1538                         0                     -1538
  0.5607663037610860E+003   0.5422654486243835E+001   0.0000000000000000E+000                         1                      1537                         0                     -1537
  0.5600839122732108E+003   0.5426187143526152E+001   0.0000000000000000E+000                         1                      1535                         1                     -1534
  0.5591468841479196E+003   0.5429724380852210E+001   0.0000000000000000E+000                         1                      1535                         0                     -1535
  0.5581836110401694E+003   0.5433266172474204E+001   0.0000000000000000E+000                         1                      1534                         0                     -1534
  0.5570323500821439E+003   0.5436812498760817E+001   0.0000000000000000E+000                         1                      1533                         0                     -1533
  0.5559144755101926E+003   0.5440363351976129E+001   0.0000000000000000E+000                         1                      1531                         1                     -1530
  0.5546583212497069E+003   0.5443918734283310E+001   0.0000000000000000E+000                         1                      1531                         0                     -1531
  0.5534826178969101E+003   0.5447478660202732E+001   0.0000000000000000E+000                         1                      1530                         0                     -1530
  0.5522187133823386E+003   0.5451043147437361E+001   0.0000000000000000E+000                         1                      1529                         0                     -1529
  0.5510549958721572E+003   0.5454612217109219E+001   0.0000000000000000E+000                         1                      1528                         0                     -1528
  0.5497966399718146E+003   0.5458185883061875E+001   0.0000000000000000E+000                         1                      1527                         0                     -1527
  0.5486871091215152E+003   0.5461764151567898E+001   0.0000000000000000E+000                         1                      1526                         0                     -1526
  0.5475139292351590E+003   0.5465347024075970E+001   0.0000000000000000E+000                         1                      1525                         0                     -1525
  0.5465154552683812E+003   0.5468934503417131E+001   0.0000000000000000E+000                         1                      1524                         0                     -1524
  0.5454973317976255E+003   0.5472526603322684E+001   0.0000000000000000E+000                         1                      1523                         0                     -1523
  0.5447024810286564E+003   0.5476123351873236E+001   0.0000000000000000E+000                         1                      1522                         0                     -1522
  0.5439234286601157E+003   0.5479724794319654E+001   0.0000000000000000E+000                         1                      1520                         1                     -1519
  0.5433958902125598E+003   0.5483330984350260E+001   0.0000000000000000E+000                         1                      1520                         0                     -1520
  0.5429142525179809E+003   0.5486941977984497E+001   0.0000000000000000E+000                         1                      1519                         0                     -1519
  0.5426658637457476E+003   0.5490557828032386E+001   0.0000000000000000E+000                         1                      1517                         1                     -1516
  0.5424194856306744E+003   0.5494178576220499E+001   0.0000000000000000E+000                         1                      1517                         0                     -1517
  0.5423610193812597E+003   0.5497804254971207E+001   0.0000000000000000E+000                         1                      1516                         0                     -1516
  0.5422337021000554E+003   0.5501434885521904E+001   0.0000000000000000E+000                         1                      1515                         0                     -1515
  0.5422033325870763E+003   0.5505070480837135E+001   0.0000000000000000E+000                         1                      1514                         0                     -1514
  0.5420060522286942E+003   0.5508711043870420E+001   0.0000000000000000E+000                         1                      1513                         0                     -1513
  0.5418473071519452E+003   0.5512356566812181E+001   0.0000000000000000E+000                         1                      1512                         0                     -1512
  0.5414914174561320E+003   0.5516007032290796E+001   0.0000000000000000E+000                         1                      1510                         1                     -1509
  0.5411312808152635E+003   0.5519662414395850E+001   0.0000000000000000E+000                         1                      1510                         0                     -1510
  0.5405703273698718E+003   0.5523322689672982E+001   0.0000000000000000E+000                         1                      1509                         0                     -1509
  0.5400065760916812E+003   0.5526987838574400E+001   0.0000000000000000E+000                         1                      1508                         0                     -1508
  0.5392344921836266E+003   0.5530657853804539E+001   0.0000000000000000E+000                         1                      1506                         1                     -1505
  0.5384591572571684E+003   0.5534332736313957E+001   0.0000000000000000E+000                         1                      1506                         0                     -1506
  0.5375049472938125E+003   0.5538012491081040E+001   0.0000000000000000E+000                         1                      1505                         0                     -1505
  0.5365516421402857E+003   0.5541697118285414E+001   0.0000000000000000E+000                         1                      1504                         0                     -1504
  0.5353790631665298E+003   0.5545386610325867E+001   0.0000000000000000E+000                         1                      1503                         0                     -1503
  0.5342434668138284E+003   0.5549080947456913E+001   0.0000000000000000E+000                         1                      1502                         0                     -1502
  0.5329075912846936E+003   0.5552780103380473E+001   0.0000000000000000E+000                         1                      1501                         0                     -1501
  0.5316098827248960E+003   0.5556484051989144E+001   0.0000000000000000E+000                         1                      1500                         0                     -1500
  0.5301594042867782E+003   0.5560192777992759E+001   0.0000000000000000E+000                         1                      1499                         0                     -1499
  0.5288263350626602E+003   0.5563906276265145E+001   0.0000000000000000E+000                         1                      1498                         0                     -1498
  0.5273952870092240E+003   0.5567624559372500E+001   0.0000000000000000E+000                         1                      1497                         0                     -1497
  0.5261448159814565E+003   0.5571347649742990E+001   0.0000000000000000E+000                         1                      1496                         0                     -1496
  0.5249151243846188E+003   0.5575075579422316E+001   0.0000000000000000E+000                         1                      1495                         0                     -1495
  0.5239098296972583E+003   0.5578808387300067E+001   0.0000000000000000E+000                         1                      1494                         0                     -1494
  0.5229589835830024E+003   0.5582546120073544E+001   0.0000000000000000E+000                         1                      1493                         0                     -1493
  0.5222864366599948E+003   0.5586288830580241E+001   0.0000000000000000E+000                         1                      1492                         0                     -1492
  0.5216762507618240E+003   0.5590036575773726E+001   0.0000000000000000E+000                         1                      1491                         0                     -1491
  0.5213071508236368E+003   0.5593789414986979E+001   0.0000000000000000E+000                         1                      1490                         0                     -1490
  0.5209767335729854E+003   0.5597547401444840E+001   0.0000000000000000E+000                         1                      1489                         0                     -1489
  0.5208688953397922E+003   0.5601310577631019E+001   0.0000000000000000E+000                         1                      1488                         0                     -1488
  0.5207327048230295E+003   0.5605078975724149E+001   0.0000000000000000E+000                         1                      1487                         0                     -1487
  0.5207724801908056E+003   0.5608852615950013E+001   0.0000000000000000E+000                         1                      1486                         0                     -1486
  0.5207375955310395E+003   0.5612631516332905E+001   0.0000000000000000E+000                         1                      1485                         0                     -1485
  0.5208100902910010E+003   0.5616415692207133E+001   0.0000000000000000E+000                         1                      1484                         0                     -1484
  0.5207467011641227E+003   0.5620205160935098E+001   0.0000000000000000E+000                         1                      1483                         0                     -1483
  0.5207384883911105E+003   0.5623999935787884E+001   0.0000000000000000E+000                         1                      1481                         1                     -1480
  0.5205304225611436E+003   0.5627800023001577E+001   0.0000000000000000E+000                         1                      1481                         0                     -1481
  0.5203085045635495E+003   0.5631605415662928E+001   0.0000000000000000E+000                         1                      1480                         0                     -1480
  0.5198220974378428E+003   0.5635416090755138E+001   0.0000000000000000E+000                         1                      1479                         0                     -1479
  0.5192802010395096E+003   0.5639232015519317E+001   0.0000000000000000E+000                         1                      1478                         0                     -1478
  0.5184329393146027E+003   0.5643053147965691E+001   0.0000000000000000E+000                         1                      1477                         0                     -1477
  0.5175040649701782E+003   0.5646879447172112E+001   0.0000000000000000E+000                         1                      1476                         0                     -1476
  0.5162532366593902E+003   0.5650710874435938E+001   0.0000000000000000E+000                         1                      1475                         0                     -1475
  0.5149435554651775E+003   0.5654547394223273E+001   0.0000000000000000E+000                         1                      1474                         0                     -1474
  0.5133544251815871E+003   0.5658388970734014E+001   0.0000000000000000E+000                         1                      1473                         0                     -1473
  0.5117457473569669E+003   0.5662235570677174E+001   0.0000000000000000E+000                         1                      1472                         0                     -1472
  0.5099483142934894E+003   0.5666087163928771E+001   0.0000000000000000E+000                         1                      1471                         0                     -1471
  0.5082056065643180E+003   0.5669943729742301E+001   0.0000000000000000E+000                         1                      1470                         0                     -1470
  0.5063630302163118E+003   0.5673805262159450E+001   0.0000000000000000E+000                         1                      1469                         0                     -1469
  0.5046766078776777E+003   0.5677671776682114E+001   0.0000000000000000E+000                         1                      1468                         0                     -1468
  0.5029998296895932E+003   0.5681543304122694E+001   0.0000000000000000E+000                         1                      1467                         0                     -1467
  0.5015604293079654E+003   0.5685419892866444E+001   0.0000000000000000E+000                         1                      1466                         0                     -1466
  0.5001963678599760E+003   0.5689301598370116E+001   0.0000000000000000E+000                         1                      1465                         0                     -1465
  0.4991542001402013E+003   0.5693188481701553E+001   0.0000000000000000E+000                         1                      1464                         0                     -1464
  0.4982102975780036E+003   0.5697080604508272E+001   0.0000000000000000E+000                         1                      1463                         0                     -1463
  0.4976097243890640E+003   0.5700978034221086E+001   0.0000000000000000E+000                         1                      1462                         0                     -1462
  0.4971166227699186E+003   0.5704880843281196E+001   0.0000000000000000E+000                         1                      1461                         0                     -1461
  0.4969537832994056E+003   0.5708789107921040E+001   0.0000000000000000E+000                         1                      1460                         0                     -1460
  0.4968616295134916E+003   0.5712702904109153E+001   0.0000000000000000E+000                         1                      1459                         0                     -1459
  0.4970443421637178E+003   0.5716622300951786E+001   0.0000000000000000E+000                         1                      1458                         0                     -1458
  0.4972251011375160E+003   0.5720547351844375E+001   0.0000000000000000E+000                         1                      1457                         0                     -1457
  0.4975771306147233E+003   0.5724478092659711E+001   0.0000000000000000E+000                         1                      1456                         0                     -1456
  0.4978377303005084E+003   0.5728414538264532E+001   0.0000000000000000E+000                         1                      1455                         0                     -1455
  0.4981762140368165E+003   0.5732356692119165E+001   0.0000000000000000E+000                         1                      1454                         0                     -1454
  0.4983221941733348E+003   0.5736304544022525E+001   0.0000000000000000E+000                         1                      1453                         0                     -1453
  0.4984507083719229E+003   0.5740258081348677E+001   0.0000000000000000E+000                         1                      1452                         0                     -1452
  0.4982956831395731E+003   0.5744217282604903E+001   0.0000000000000000E+000                         1                      1451                         0                     -1451
  0.4980590623917581E+003   0.5748182117780472E+001   0.0000000000000000E+000                         1                      1450                         0                     -1450
  0.4974917036101190E+003   0.5752152542625558E+001   0.0000000000000000E+000                         1                      1449                         0                     -1449
  0.4968044258397224E+003   0.5756128502659476E+001   0.0000000000000000E+000                         1                      1448                         0                     -1448
  0.4957723986843354E+003   0.5760109937163611E+001   0.0000000000000000E+000                         1                      1447                         0                     -1447
  0.4946276799872288E+003   0.5764096783341869E+001   0.0000000000000000E+000                         1                      1446                         0                     -1446
  0.4931715841148723E+003   0.5768088986453224E+001   0.0000000000000000E+000                         1                      1445                         0                     -1445
  0.4916499475423427E+003   0.5772086501520719E+001   0.0000000000000000E+000                         1                      1444                         0                     -1444
  0.4898878077991687E+003   0.5776089293092251E+001   0.0000000000000000E+000                         1                      1443                         0                     -1443
  0.4881344382237214E+003   0.5780097335991915E+001   0.0000000000000000E+000                         1                      1442                         0                     -1442
  0.4862327557404020E+003   0.5784110614809276E+001   0.0000000000000000E+000                         1                      1441                         0                     -1441
  0.4844699037669626E+003   0.5788129125757402E+001   0.0000000000000000E+000                         1                      1440                         0                     -1440
  0.4826712205295284E+003   0.5792152881828299E+001   0.0000000000000000E+000                         1                      1439                         0                     -1439
  0.4811287348076540E+003   0.5796181920406950E+001   0.0000000000000000E+000                         1                      1438                         0                     -1438
  0.4796495246734631E+003   0.5800216304793445E+001   0.0000000000000000E+000                         1                      1437                         0                     -1437
  0.4785067351919636E+003   0.5804256117540710E+001   0.0000000000000000E+000                         1                      1436                         0                     -1436
  0.4774853625199084E+003   0.5808301455570569E+001   0.0000000000000000E+000                         1                      1435                         0                     -1435
  0.4768321561253849E+003   0.5812352414523390E+001   0.0000000000000000E+000                         1                      1434                         0                     -1434
  0.4763025181538652E+003   0.5816409083624356E+001   0.0000000000000000E+000                         1                      1433                         0                     -1433
  0.4760978358397601E+003   0.5820471539026285E+001   0.0000000000000000E+000                         1                      1432                         0                     -1432
  0.4759938281906273E+003   0.5824539846055066E+001   0.0000000000000000E+000                         1                      1431                         0                     -1431
  0.4761473282285609E+003   0.5828614060653725E+001   0.0000000000000000E+000                         1                      1430                         0                     -1430
  0.4763210599702973E+003   0.5832694233119764E+001   0.0000000000000000E+000                         1                      1429                         0                     -1429
  0.4766865175057712E+003   0.5836780407831442E+001   0.0000000000000000E+000                         1                      1428                         0                     -1428
  0.4769870441455256E+003   0.5840872620627242E+001   0.0000000000000000E+000                         1                      1427                         0                     -1427
  0.4773954528386589E+003   0.5844970893965758E+001   0.0000000000000000E+000                         1                      1426                         0                     -1426
  0.4776635790701055E+003   0.5849075236801183E+001   0.0000000000000000E+000                         1                      1425                         0                     -1425
  0.4779701555791716E+003   0.5853185642394804E+001   0.0000000000000000E+000                         1                      1424                         0                     -1424
  0.4780214105824597E+003   0.5857302097832197E+001   0.0000000000000000E+000                         1                      1423                         0                     -1423
  0.4780385168446321E+003   0.5861424577837797E+001   0.0000000000000000E+000                         1                      1422                         0                     -1422
  0.4777513652324908E+003   0.5865553052088437E+001   0.0000000000000000E+000                         1                      1421                         0                     -1421
  0.4773496395784277E+003   0.5869687477459569E+001   0.0000000000000000E+000                         1                      1420                         0                     -1420
  0.4765935563465501E+003   0.5873827800557651E+001   0.0000000000000000E+000                         1                      1419                         0                     -1419
  0.4757143386604144E+003   0.5877973952768022E+001   0.0000000000000000E+000                         1                      1418                         0                     -1418
  0.4744773391647538E+003   0.5882125860132462E+001   0.0000000000000000E+000                         1                      1417                         0                     -1417
  0.4731464652504647E+003   0.5886283451054759E+001   0.0000000000000000E+000                         1                      1416                         0                     -1416
  0.4715424762228707E+003   0.5890446666491369E+001   0.0000000000000000E+000                         1                      1415                         0                     -1415
  0.4699250828863351E+003   0.5894615472272515E+001   0.0000000000000000E+000                         1                      1414                         0                     -1414
  0.4681019246392573E+003   0.5898789861023283E+001   0.0000000000000000E+000                         1                      1413                         0                     -1413
  0.4663793743155813E+003   0.5902969845522545E+001   0.0000000000000000E+000                         1                      1412                         0                     -1412
  0.4645635765599819E+003   0.5907155451913808E+001   0.0000000000000000E+000                         1                      1411                         0                     -1411
  0.4629171220917253E+003   0.5911346710783515E+001   0.0000000000000000E+000                         1                      1410                         0                     -1410
  0.4612528588163343E+003   0.5915543654224197E+001   0.0000000000000000E+000                         1                      1409                         0                     -1409
  0.4598163799121323E+003   0.5919746314625225E+001   0.0000000000000000E+000                         1                      1408                         0                     -1408
  0.4584079771763896E+003   0.5923954732326324E+001   0.0000000000000000E+000                         1                      1407                         0                     -1407
  0.4572606039334698E+003   0.5928168956165058E+001   0.0000000000000000E+000                         1                      1406                         0                     -1406
  0.4561882828426375E+003   0.5932389044717311E+001   0.0000000000000000E+000                         1                      1405                         0                     -1405
  0.4554065246679905E+003   0.5936615066835142E+001   0.0000000000000000E+000                         1                      1404                         0                     -1404
  0.4547154100658760E+003   0.5940847094419119E+001   0.0000000000000000E+000                         1                      1403                         0                     -1403
  0.4543420013907143E+003   0.5945085200791398E+001   0.0000000000000000E+000                         1                      1402                         0                     -1402
  0.4540584486989255E+003   0.5949329457683981E+001   0.0000000000000000E+000                         1                      1401                         0                     -1401
  0.4540787651209285E+003   0.5953579937570421E+001   0.0000000000000000E+000                         1                      1400                         0                     -1400
  0.4541219383102216E+003   0.5957836711801599E+001   0.0000000000000000E+000                         1                      1399                         0                     -1399
  0.4544080389293800E+003   0.5962099847161153E+001   0.0000000000000000E+000                         1                      1398                         0                     -1398
  0.4546440732648588E+003   0.5966369398493769E+001   0.0000000000000000E+000                         1                      1397                         0                     -1397
  0.4550291855622091E+003   0.5970645400461732E+001   0.0000000000000000E+000                         1                      1396                         0                     -1396
  0.4552742279485760E+003   0.5974927862774430E+001   0.0000000000000000E+000                         1                      1395                         0                     -1395
  0.4555909112437738E+003   0.5979216773380056E+001   0.0000000000000000E+000                         1                      1394                         0                     -1394
  0.4557026064700802E+003   0.5983512102134547E+001   0.0000000000000000E+000                         1                      1393                         0                     -1393
  0.4558084362709475E+003   0.5987813818177186E+001   0.0000000000000000E+000                         1                      1392                         0                     -1392
  0.4556769867345808E+003   0.5992121891484554E+001   0.0000000000000000E+000                         1                      1391                         0                     -1391
  0.4555068298264957E+003   0.5996436304566742E+001   0.0000000000000000E+000                         1                      1390                         0                     -1390
  0.4550522587420837E+003   0.6000757041187638E+001   0.0000000000000000E+000                         1                      1389                         0                     -1389
  0.4545514766127909E+003   0.6005084085230085E+001   0.0000000000000000E+000                         1                      1388                         0                     -1388
  0.4537677064910675E+003   0.6009417406372235E+001   0.0000000000000000E+000                         1                      1387                         0                     -1387
  0.4529192342860803E+003   0.6013756962667912E+001   0.0000000000000000E+000                         1                      1386                         0                     -1386
  0.4517711483747070E+003   0.6018102700986273E+001   0.0000000000000000E+000                         1                      1385                         0                     -1385
  0.4505831560896706E+003   0.6022454566398857E+001   0.0000000000000000E+000                         1                      1384                         0                     -1384
  0.4491303223105318E+003   0.6026812510165088E+001   0.0000000000000000E+000                         1                      1383                         0                     -1383
  0.4476801290288402E+003   0.6031176497170850E+001   0.0000000000000000E+000                         1                      1382                         0                     -1382
  0.4460522400477549E+003   0.6035546506564889E+001   0.0000000000000000E+000                         1                      1381                         0                     -1381
  0.4445141295699755E+003   0.6039922534765213E+001   0.0000000000000000E+000                         1                      1380                         0                     -1380
  0.4428793258672488E+003   0.6044304590921150E+001   0.0000000000000000E+000                         1                      1379                         0                     -1379
  0.4414336627954117E+003   0.6048692702354887E+001   0.0000000000000000E+000                         1                      1378                         0                     -1378
  0.4399847963475716E+003   0.6053086911268227E+001   0.0000000000000000E+000                         1                      1377                         0                     -1377
  0.4387969893671116E+003   0.6057487280937329E+001   0.0000000000000000E+000                         1                      1376                         0                     -1376
  0.4376405351472030E+003   0.6061893888696846E+001   0.0000000000000000E+000                         1                      1375                         0                     -1375
  0.4367827165736882E+003   0.6066306822301188E+001   0.0000000000000000E+000                         1                      1374                         0                     -1374
  0.4359735294732911E+003   0.6070726165996826E+001   0.0000000000000000E+000                         1                      1373                         0                     -1373
