                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.7406809790513994E+002   0.1588736214634343E+002   0.0000000000000000E+000                         1                       525                         0                      -525
  0.7370142759558404E+002   0.1591770427763697E+002   0.0000000000000000E+000                         1                       524                         0                      -524
  0.7344704451281105E+002   0.1594815954088470E+002   0.0000000000000000E+000                         1                       523                         0                      -523
  0.7315809094639583E+002   0.1597873044721438E+002   0.0000000000000000E+000                         1                       522                         0                      -522
  0.7299108732986386E+002   0.1600941992496507E+002   0.0000000000000000E+000                         1                       521                         0                      -521
  0.7278160388760303E+002   0.1604023020955838E+002   0.0000000000000000E+000                         1                       520                         0                      -520
  0.7266057381253312E+002   0.1607116285102004E+002   0.0000000000000000E+000                         1                       519                         0                      -519
  0.7245115755618413E+002   0.1610221813380442E+002   0.0000000000000000E+000                         1                       518                         0                      -518
  0.7229163469650209E+002   0.1613339578014879E+002   0.0000000000000000E+000                         1                       517                         0                      -517
  0.7201134486404362E+002   0.1616469487319975E+002   0.0000000000000000E+000                         1                       516                         0                      -516
  0.7176124773338509E+002   0.1619611465614519E+002   0.0000000000000000E+000                         1                       515                         0                      -515
  0.7138999801030127E+002   0.1622765441318057E+002   0.0000000000000000E+000                         1                       514                         0                      -514
  0.7107420378167235E+002   0.1625931387259925E+002   0.0000000000000000E+000                         1                       513                         0                      -513
  0.7068485393467880E+002   0.1629109310253573E+002   0.0000000000000000E+000                         1                       512                         0                      -512
  0.7040840531391368E+002   0.1632299286226894E+002   0.0000000000000000E+000                         1                       511                         0                      -511
  0.7010789393239970E+002   0.1635501461740053E+002   0.0000000000000000E+000                         1                       510                         0                      -510
  0.6994389651833903E+002   0.1638716085909270E+002   0.0000000000000000E+000                         1                       509                         0                      -509
  0.6976746047376976E+002   0.1641943455502686E+002   0.0000000000000000E+000                         1                       508                         0                      -508
  0.6970890383500173E+002   0.1645183902799104E+002   0.0000000000000000E+000                         1                       507                         0                      -507
  0.6959998155250712E+002   0.1648437681432877E+002   0.0000000000000000E+000                         1                       506                         0                      -506
  0.6955906752729818E+002   0.1651704946706853E+002   0.0000000000000000E+000                         1                       505                         0                      -505
  0.6941132565537920E+002   0.1654985691128114E+002   0.0000000000000000E+000                         1                       504                         0                      -504
  0.6928940118523091E+002   0.1658279795572766E+002   0.0000000000000000E+000                         1                       503                         0                      -503
  0.6902639106135565E+002   0.1661587072009021E+002   0.0000000000000000E+000                         1                       502                         0                      -502
  0.6878110767039159E+002   0.1664907349361416E+002   0.0000000000000000E+000                         1                       501                         0                      -501
  0.6841641560672919E+002   0.1668240533509248E+002   0.0000000000000000E+000                         1                       500                         0                      -500
  0.6810198726828047E+002   0.1671586637115826E+002   0.0000000000000000E+000                         1                       499                         0                      -499
  0.6772403335805306E+002   0.1674945770243592E+002   0.0000000000000000E+000                         1                       498                         0                      -498
  0.6744224917614072E+002   0.1678318117152088E+002   0.0000000000000000E+000                         1                       497                         0                      -497
  0.6713599773402009E+002   0.1681703892236641E+002   0.0000000000000000E+000                         1                       496                         0                      -496
  0.6695021055813692E+002   0.1685103333217733E+002   0.0000000000000000E+000                         1                       495                         0                      -495
  0.6673200552708042E+002   0.1688516666954503E+002   0.0000000000000000E+000                         1                       494                         0                      -494
  0.6660733634936963E+002   0.1691944114999470E+002   0.0000000000000000E+000                         1                       493                         0                      -493
  0.6641095116436821E+002   0.1695385845706305E+002   0.0000000000000000E+000                         1                       492                         0                      -492
  0.6626626965511576E+002   0.1698841953545636E+002   0.0000000000000000E+000                         1                       491                         0                      -491
  0.6601673118951955E+002   0.1702312431712249E+002   0.0000000000000000E+000                         1                       490                         0                      -490
  0.6579379618570152E+002   0.1705797168737655E+002   0.0000000000000000E+000                         1                       489                         0                      -489
  0.6546819921832271E+002   0.1709296010206955E+002   0.0000000000000000E+000                         1                       488                         0                      -488
  0.6519450430487224E+002   0.1712808815512132E+002   0.0000000000000000E+000                         1                       487                         0                      -487
  0.6485805338290575E+002   0.1716335562860455E+002   0.0000000000000000E+000                         1                       486                         0                      -486
  0.6461999553174203E+002   0.1719876387085186E+002   0.0000000000000000E+000                         1                       485                         0                      -485
  0.6435781995515975E+002   0.1723431583038580E+002   0.0000000000000000E+000                         1                       484                         0                      -484
  0.6421705216347871E+002   0.1727001544855039E+002   0.0000000000000000E+000                         1                       483                         0                      -483
  0.6405858743533453E+002   0.1730586655122498E+002   0.0000000000000000E+000                         1                       482                         0                      -482
  0.6399773009732919E+002   0.1734187208922085E+002   0.0000000000000000E+000                         1                       481                         0                      -481
  0.6387406261401308E+002   0.1737803349351801E+002   0.0000000000000000E+000                         1                       480                         0                      -480
  0.6379573291260518E+002   0.1741435077838302E+002   0.0000000000000000E+000                         1                       479                         0                      -479
  0.6360433846398455E+002   0.1745082296783093E+002   0.0000000000000000E+000                         1                       478                         0                      -478
  0.6342189231442925E+002   0.1748744862231949E+002   0.0000000000000000E+000                         1                       477                         0                      -477
  0.6311688185107027E+002   0.1752422644257624E+002   0.0000000000000000E+000                         1                       476                         0                      -476
  0.6283769701858161E+002   0.1756115551188110E+002   0.0000000000000000E+000                         1                       475                         0                      -475
  0.6247967404290743E+002   0.1759823563433430E+002   0.0000000000000000E+000                         1                       474                         0                      -474
  0.6219911487530442E+002   0.1763546749319292E+002   0.0000000000000000E+000                         1                       473                         0                      -473
  0.6189240803732015E+002   0.1767285280143294E+002   0.0000000000000000E+000                         1                       472                         0                      -472
  0.6170326307817981E+002   0.1771039448757752E+002   0.0000000000000000E+000                         1                       471                         0                      -471
  0.6150376180636430E+002   0.1774809623411279E+002   0.0000000000000000E+000                         1                       470                         0                      -470
  0.6140876423876618E+002   0.1778596216962637E+002   0.0000000000000000E+000                         1                       469                         0                      -469
  0.6126520792239616E+002   0.1782399562411150E+002   0.0000000000000000E+000                         1                       468                         0                      -468
  0.6116889211516394E+002   0.1786219863878209E+002   0.0000000000000000E+000                         1                       467                         0                      -467
  0.6097758345311806E+002   0.1790057109944964E+002   0.0000000000000000E+000                         1                       466                         0                      -466
  0.6079401117935078E+002   0.1793911125744360E+002   0.0000000000000000E+000                         1                       465                         0                      -465
  0.6049591431098536E+002   0.1797781634455215E+002   0.0000000000000000E+000                         1                       464                         0                      -464
  0.6021700110646407E+002   0.1801668400828961E+002   0.0000000000000000E+000                         1                       463                         0                      -463
  0.5985633345381732E+002   0.1805571327018854E+002   0.0000000000000000E+000                         1                       462                         0                      -462
  0.5956707727806255E+002   0.1809490531437090E+002   0.0000000000000000E+000                         1                       461                         0                      -461
  0.5924814698453272E+002   0.1813426302901802E+002   0.0000000000000000E+000                         1                       460                         0                      -460
  0.5903757551645025E+002   0.1817379066378059E+002   0.0000000000000000E+000                         1                       459                         0                      -459
  0.5882086489650211E+002   0.1821349224888348E+002   0.0000000000000000E+000                         1                       458                         0                      -458
  0.5870251829937970E+002   0.1825337139773795E+002   0.0000000000000000E+000                         1                       457                         0                      -457
  0.5855154370571075E+002   0.1829343012243926E+002   0.0000000000000000E+000                         1                       456                         0                      -456
  0.5845308891847781E+002   0.1833366966810055E+002   0.0000000000000000E+000                         1                       455                         0                      -455
  0.5827254983136975E+002   0.1837409002460646E+002   0.0000000000000000E+000                         1                       454                         0                      -454
  0.5811186831933479E+002   0.1841469094203428E+002   0.0000000000000000E+000                         1                       453                         0                      -453
  0.5784905715460597E+002   0.1845547152346955E+002   0.0000000000000000E+000                         1                       452                         0                      -452
  0.5761101533416016E+002   0.1849643103178388E+002   0.0000000000000000E+000                         1                       451                         0                      -451
  0.5730113051416923E+002   0.1853756870683006E+002   0.0000000000000000E+000                         1                       450                         0                      -450
  0.5705559667126033E+002   0.1857888482168872E+002   0.0000000000000000E+000                         1                       449                         0                      -449
  0.5678132596737771E+002   0.1862038064282488E+002   0.0000000000000000E+000                         1                       448                         0                      -448
  0.5659913328009740E+002   0.1866205930011769E+002   0.0000000000000000E+000                         1                       447                         0                      -447
  0.5640359732699286E+002   0.1870392475049506E+002   0.0000000000000000E+000                         1                       446                         0                      -446
  0.5629240299951002E+002   0.1874598175841613E+002   0.0000000000000000E+000                         1                       445                         0                      -445
  0.5614222623066972E+002   0.1878823377460752E+002   0.0000000000000000E+000                         1                       444                         0                      -444
  0.5603505199454756E+002   0.1883068300826580E+002   0.0000000000000000E+000                         1                       443                         0                      -443
  0.5584807249462231E+002   0.1887332911390078E+002   0.0000000000000000E+000                         1                       442                         0                      -442
  0.5567598906239875E+002   0.1891617060493192E+002   0.0000000000000000E+000                         1                       441                         0                      -441
  0.5541563301619921E+002   0.1895920513034756E+002   0.0000000000000000E+000                         1                       440                         0                      -440
  0.5517984758892577E+002   0.1900243138318951E+002   0.0000000000000000E+000                         1                       439                         0                      -439
  0.5487726067729373E+002   0.1904584941198557E+002   0.0000000000000000E+000                         1                       438                         0                      -438
  0.5463259156399232E+002   0.1908946121078087E+002   0.0000000000000000E+000                         1                       437                         0                      -437
  0.5435698610615078E+002   0.1913326981409800E+002   0.0000000000000000E+000                         1                       436                         0                      -436
  0.5416196250169682E+002   0.1917727898696855E+002   0.0000000000000000E+000                         1                       435                         0                      -435
  0.5395411496179427E+002   0.1922149195444327E+002   0.0000000000000000E+000                         1                       434                         0                      -434
  0.5382293259493822E+002   0.1926591174024060E+002   0.0000000000000000E+000                         1                       433                         0                      -433
  0.5366159654898667E+002   0.1931054035813972E+002   0.0000000000000000E+000                         1                       432                         0                      -432
  0.5354740414399974E+002   0.1935537976335153E+002   0.0000000000000000E+000                         1                       431                         0                      -431
  0.5336529840043288E+002   0.1940043111436214E+002   0.0000000000000000E+000                         1                       430                         0                      -430
  0.5320486582743657E+002   0.1944569532693890E+002   0.0000000000000000E+000                         1                       429                         0                      -429
  0.5296136578404195E+002   0.1949117227538967E+002   0.0000000000000000E+000                         1                       428                         0                      -428
  0.5274181372042650E+002   0.1953686124894143E+002   0.0000000000000000E+000                         1                       427                         0                      -427
  0.5245770149176965E+002   0.1958276121806783E+002   0.0000000000000000E+000                         1                       426                         0                      -426
  0.5222086538405419E+002   0.1962887181987780E+002   0.0000000000000000E+000                         1                       425                         0                      -425
  0.5195408216070796E+002   0.1967519415431471E+002   0.0000000000000000E+000                         1                       424                         0                      -424
  0.5175785793058718E+002   0.1972173123429328E+002   0.0000000000000000E+000                         1                       423                         0                      -423
  0.5154441141868092E+002   0.1976848751642553E+002   0.0000000000000000E+000                         1                       422                         0                      -422
  0.5140670315326736E+002   0.1981546808031949E+002   0.0000000000000000E+000                         1                       421                         0                      -421
  0.5124330219702222E+002   0.1986267704207964E+002   0.0000000000000000E+000                         1                       420                         0                      -420
  0.5113821506014616E+002   0.1991011708010903E+002   0.0000000000000000E+000                         1                       419                         0                      -419
  0.5098259327780450E+002   0.1995778885763143E+002   0.0000000000000000E+000                         1                       418                         0                      -418
  0.5085746673085108E+002   0.2000569207854921E+002   0.0000000000000000E+000                         1                       417                         0                      -417
  0.5066469982982125E+002   0.2005382618775500E+002   0.0000000000000000E+000                         1                       416                         0                      -416
  0.5049386505518594E+002   0.2010219125935727E+002   0.0000000000000000E+000                         1                       415                         0                      -415
  0.5025827304770490E+002   0.2015078839295086E+002   0.0000000000000000E+000                         1                       414                         0                      -414
  0.5005403615001963E+002   0.2019961914452678E+002   0.0000000000000000E+000                         1                       413                         0                      -413
  0.4979958450503911E+002   0.2024868532280347E+002   0.0000000000000000E+000                         1                       412                         0                      -412
  0.4959483705116364E+002   0.2029798829367992E+002   0.0000000000000000E+000                         1                       411                         0                      -411
  0.4935524401993775E+002   0.2034752939291095E+002   0.0000000000000000E+000                         1                       410                         0                      -410
  0.4917451586488159E+002   0.2039731031586012E+002   0.0000000000000000E+000                         1                       409                         0                      -409
  0.4896583483341897E+002   0.2044733353002160E+002   0.0000000000000000E+000                         1                       408                         0                      -408
  0.4881466210561593E+002   0.2049760255057257E+002   0.0000000000000000E+000                         1                       407                         0                      -407
  0.4862806458053235E+002   0.2054812116326757E+002   0.0000000000000000E+000                         1                       406                         0                      -406
  0.4848977146971419E+002   0.2059889287053865E+002   0.0000000000000000E+000                         1                       405                         0                      -405
  0.4830622977175882E+002   0.2064991991392969E+002   0.0000000000000000E+000                         1                       404                         0                      -404
  0.4816137226909409E+002   0.2070120316219914E+002   0.0000000000000000E+000                         1                       403                         0                      -403
  0.4796350189675201E+002   0.2075274260822444E+002   0.0000000000000000E+000                         1                       402                         0                      -402
  0.4779582416873831E+002   0.2080453817601566E+002   0.0000000000000000E+000                         1                       401                         0                      -401
  0.4757115610358970E+002   0.2085659068953747E+002   0.0000000000000000E+000                         1                       400                         0                      -400
  0.4737931499027658E+002   0.2090890190664908E+002   0.0000000000000000E+000                         1                       399                         0                      -399
  0.4713528362815822E+002   0.2096147423764633E+002   0.0000000000000000E+000                         1                       398                         0                      -398
  0.4693316609313791E+002   0.2101431015955701E+002   0.0000000000000000E+000                         1                       397                         0                      -397
  0.4669032650964261E+002   0.2106741142202664E+002   0.0000000000000000E+000                         1                       396                         0                      -396
  0.4650491218275266E+002   0.2112077962606021E+002   0.0000000000000000E+000                         1                       395                         0                      -395
  0.4629504067744965E+002   0.2117441614971730E+002   0.0000000000000000E+000                         1                       394                         0                      -394
  0.4614658639505733E+002   0.2122832377616603E+002   0.0000000000000000E+000                         1                       393                         0                      -393
  0.4597545801552924E+002   0.2128250621499132E+002   0.0000000000000000E+000                         1                       392                         0                      -392
  0.4585787452441880E+002   0.2133696854159171E+002   0.0000000000000000E+000                         1                       391                         0                      -391
  0.4570400994070126E+002   0.2139171540083686E+002   0.0000000000000000E+000                         1                       390                         0                      -390
  0.4558959021050948E+002   0.2144675033538982E+002   0.0000000000000000E+000                         1                       389                         0                      -389
  0.4541715850236104E+002   0.2150207456423084E+002   0.0000000000000000E+000                         1                       388                         0                      -388
  0.4526793840977451E+002   0.2155768758997541E+002   0.0000000000000000E+000                         1                       387                         0                      -387
  0.4505074446188907E+002   0.2161358774111829E+002   0.0000000000000000E+000                         1                       386                         0                      -386
  0.4485337487719732E+002   0.2166977430127208E+002   0.0000000000000000E+000                         1                       385                         0                      -385
  0.4459886139991492E+002   0.2172624765335771E+002   0.0000000000000000E+000                         1                       384                         0                      -384
  0.4437875055495346E+002   0.2178301062313420E+002   0.0000000000000000E+000                         1                       383                         0                      -383
  0.4412567653341733E+002   0.2184006651194772E+002   0.0000000000000000E+000                         1                       382                         0                      -382
  0.4392728213597798E+002   0.2189741981626798E+002   0.0000000000000000E+000                         1                       381                         0                      -381
  0.4371057893686827E+002   0.2195507391773437E+002   0.0000000000000000E+000                         1                       380                         0                      -380
  0.4355921858100699E+002   0.2201303265626438E+002   0.0000000000000000E+000                         1                       379                         0                      -379
  0.4338747737399231E+002   0.2207129911307982E+002   0.0000000000000000E+000                         1                       378                         0                      -378
  0.4326815767935176E+002   0.2212987737645833E+002   0.0000000000000000E+000                         1                       377                         0                      -377
  0.4310675533624598E+002   0.2218877116571808E+002   0.0000000000000000E+000                         1                       376                         0                      -376
  0.4297222685735358E+002   0.2224798422154628E+002   0.0000000000000000E+000                         1                       375                         0                      -375
  0.4277610273756398E+002   0.2230751819203227E+002   0.0000000000000000E+000                         1                       374                         0                      -374
  0.4259608743623868E+002   0.2236737327380479E+002   0.0000000000000000E+000                         1                       373                         0                      -373
  0.4235570030432227E+002   0.2242754737110817E+002   0.0000000000000000E+000                         1                       372                         0                      -372
  0.4214392819052049E+002   0.2248803918679199E+002   0.0000000000000000E+000                         1                       371                         0                      -371
  0.4189874155108363E+002   0.2254884823126788E+002   0.0000000000000000E+000                         1                       370                         0                      -370
  0.4171193861385619E+002   0.2260997836705753E+002   0.0000000000000000E+000                         1                       369                         0                      -369
  0.4151776768015579E+002   0.2267143572520305E+002   0.0000000000000000E+000                         1                       368                         0                      -368
  0.4139521484564123E+002   0.2273322955326414E+002   0.0000000000000000E+000                         1                       367                         0                      -367
  0.4126391498362943E+002   0.2279536799724789E+002   0.0000000000000000E+000                         1                       366                         0                      -366
  0.4118877848005237E+002   0.2285785777382578E+002   0.0000000000000000E+000                         1                       365                         0                      -365
  0.4107432880609467E+002   0.2292070167779750E+002   0.0000000000000000E+000                         1                       364                         0                      -364
  0.4098118123847890E+002   0.2298390003293062E+002   0.0000000000000000E+000                         1                       363                         0                      -363
  0.4081685414705296E+002   0.2304745099887102E+002   0.0000000000000000E+000                         1                       362                         0                      -362
  0.4065037937803556E+002   0.2311135306309822E+002   0.0000000000000000E+000                         1                       361                         0                      -361
  0.4041083072245284E+002   0.2317560505773155E+002   0.0000000000000000E+000                         1                       360                         0                      -360
  0.4018080635253731E+002   0.2324020776857614E+002   0.0000000000000000E+000                         1                       359                         0                      -359
  0.3990853425514378E+002   0.2330516233802810E+002   0.0000000000000000E+000                         1                       358                         0                      -358
  0.3968624372140073E+002   0.2337047193147522E+002   0.0000000000000000E+000                         1                       357                         0                      -357
  0.3945934441402257E+002   0.2343614037011688E+002   0.0000000000000000E+000                         1                       356                         0                      -356
  0.3930982883951620E+002   0.2350217425143522E+002   0.0000000000000000E+000                         1                       355                         0                      -355
  0.3916442415865710E+002   0.2356858139489931E+002   0.0000000000000000E+000                         1                       354                         0                      -354
  0.3908427960285277E+002   0.2363537120355795E+002   0.0000000000000000E+000                         1                       353                         0                      -353
  0.3897862279378057E+002   0.2370255203920594E+002   0.0000000000000000E+000                         1                       352                         0                      -352
  0.3889463247169245E+002   0.2377012962261402E+002   0.0000000000000000E+000                         1                       351                         0                      -351
  0.3874670095072639E+002   0.2383810525386435E+002   0.0000000000000000E+000                         1                       350                         0                      -350
  0.3859326654696603E+002   0.2390647599470605E+002   0.0000000000000000E+000                         1                       349                         0                      -349
  0.3836684064478420E+002   0.2397523633967702E+002   0.0000000000000000E+000                         1                       348                         0                      -348
  0.3814641157866291E+002   0.2404438162537499E+002   0.0000000000000000E+000                         1                       347                         0                      -347
  0.3787921438639543E+002   0.2411391043351920E+002   0.0000000000000000E+000                         1                       346                         0                      -346
  0.3765578351724448E+002   0.2418382700952437E+002   0.0000000000000000E+000                         1                       345                         0                      -345
  0.3742753242970549E+002   0.2425413979838543E+002   0.0000000000000000E+000                         1                       344                         0                      -344
  0.3727259485807636E+002   0.2432486040368788E+002   0.0000000000000000E+000                         1                       343                         0                      -343
  0.3712686011926051E+002   0.2439599976097855E+002   0.0000000000000000E+000                         1                       342                         0                      -342
  0.3704730348383683E+002   0.2446756671303163E+002   0.0000000000000000E+000                         1                       341                         0                      -341
  0.3695199030963412E+002   0.2453956687024358E+002   0.0000000000000000E+000                         1                       340                         0                      -340
  0.3688529895809665E+002   0.2461200310788149E+002   0.0000000000000000E+000                         1                       339                         0                      -339
  0.3676127459916435E+002   0.2468487687807568E+002   0.0000000000000000E+000                         1                       338                         0                      -338
  0.3663260523189003E+002   0.2475818851742597E+002   0.0000000000000000E+000                         1                       337                         0                      -337
  0.3642841596661370E+002   0.2483193790262860E+002   0.0000000000000000E+000                         1                       336                         0                      -336
  0.3621908037492383E+002   0.2490612390391461E+002   0.0000000000000000E+000                         1                       335                         0                      -335
  0.3595396844371955E+002   0.2498074469660098E+002   0.0000000000000000E+000                         1                       334                         0                      -334
  0.3571640318556136E+002   0.2505579933069470E+002   0.0000000000000000E+000                         1                       333                         0                      -333
  0.3546382246373073E+002   0.2513128916170725E+002   0.0000000000000000E+000                         1                       332                         0                      -332
  0.3527618173458429E+002   0.2520722062497499E+002   0.0000000000000000E+000                         1                       331                         0                      -331
  0.3509923178529645E+002   0.2528360468286295E+002   0.0000000000000000E+000                         1                       330                         0                      -330
  0.3499411086998874E+002   0.2536045599773198E+002   0.0000000000000000E+000                         1                       329                         0                      -329
  0.3489034857079859E+002   0.2543778889478738E+002   0.0000000000000000E+000                         1                       328                         0                      -328
  0.3482924624477470E+002   0.2551561410270022E+002   0.0000000000000000E+000                         1                       327                         0                      -327
  0.3472869000921619E+002   0.2559393621743092E+002   0.0000000000000000E+000                         1                       326                         0                      -326
  0.3463009523111425E+002   0.2567275360597337E+002   0.0000000000000000E+000                         1                       325                         0                      -325
  0.3446004471998194E+002   0.2575206079319658E+002   0.0000000000000000E+000                         1                       324                         0                      -324
  0.3427917505220009E+002   0.2583185218432816E+002   0.0000000000000000E+000                         1                       323                         0                      -323
  0.3403302572732137E+002   0.2591212452587236E+002   0.0000000000000000E+000                         1                       322                         0                      -322
  0.3380102095819752E+002   0.2599287978033436E+002   0.0000000000000000E+000                         1                       321                         0                      -321
  0.3354530507617497E+002   0.2607412319291438E+002   0.0000000000000000E+000                         1                       320                         0                      -320
  0.3334630245374417E+002   0.2615586440806506E+002   0.0000000000000000E+000                         1                       319                         0                      -319
  0.3316262453474321E+002   0.2623811345734353E+002   0.0000000000000000E+000                         1                       318                         0                      -318
  0.3305371728449601E+002   0.2632088256823692E+002   0.0000000000000000E+000                         1                       317                         0                      -317
  0.3295507183935147E+002   0.2640418295571232E+002   0.0000000000000000E+000                         1                       316                         0                      -316
  0.3290623825751062E+002   0.2648802645208738E+002   0.0000000000000000E+000                         1                       315                         0                      -315
  0.3282260629588920E+002   0.2657242213398785E+002   0.0000000000000000E+000                         1                       314                         0                      -314
  0.3274126983677917E+002   0.2665737614132319E+002   0.0000000000000000E+000                         1                       313                         0                      -313
  0.3258543564541773E+002   0.2674288834828299E+002   0.0000000000000000E+000                         1                       312                         0                      -312
  0.3241005494490694E+002   0.2682895411204954E+002   0.0000000000000000E+000                         1                       311                         0                      -311
  0.3216396944573780E+002   0.2691556413873018E+002   0.0000000000000000E+000                         1                       310                         0                      -310
  0.3192302263640860E+002   0.2700271152920648E+002   0.0000000000000000E+000                         1                       309                         0                      -309
  0.3165756850994123E+002   0.2709039346909973E+002   0.0000000000000000E+000                         1                       308                         0                      -308
  0.3144962253649399E+002   0.2717861867865189E+002   0.0000000000000000E+000                         1                       307                         0                      -307
  0.3126383703073351E+002   0.2726740319000047E+002   0.0000000000000000E+000                         1                       306                         0                      -306
  0.3116335311147969E+002   0.2735677119092982E+002   0.0000000000000000E+000                         1                       305                         0                      -305
  0.3108542753864129E+002   0.2744674465026806E+002   0.0000000000000000E+000                         1                       304                         0                      -304
  0.3106707279681407E+002   0.2753734170249526E+002   0.0000000000000000E+000                         1                       303                         0                      -303
  0.3102439269015816E+002   0.2762856974874758E+002   0.0000000000000000E+000                         1                       302                         0                      -302
  0.3098380412249004E+002   0.2772042914373183E+002   0.0000000000000000E+000                         1                       301                         0                      -301
  0.3086633436414996E+002   0.2781291312090702E+002   0.0000000000000000E+000                         1                       300                         0                      -300
  0.3071874209119613E+002   0.2790601503975122E+002   0.0000000000000000E+000                         1                       299                         0                      -299
  0.3048955904129984E+002   0.2799972828291557E+002   0.0000000000000000E+000                         1                       298                         0                      -298
  0.3025217292188868E+002   0.2809405182958646E+002   0.0000000000000000E+000                         1                       297                         0                      -297
  0.2997925826998046E+002   0.2818898627979601E+002   0.0000000000000000E+000                         1                       296                         0                      -296
  0.2975295827413042E+002   0.2828453952626061E+002   0.0000000000000000E+000                         1                       295                         0                      -295
  0.2954409465486947E+002   0.2838072147372258E+002   0.0000000000000000E+000                         1                       294                         0                      -294
  0.2941593940523676E+002   0.2847755024928788E+002   0.0000000000000000E+000                         1                       293                         0                      -293
  0.2931220509247297E+002   0.2857504524780474E+002   0.0000000000000000E+000                         1                       292                         0                      -292
  0.2926866556060423E+002   0.2867322969091889E+002   0.0000000000000000E+000                         1                       291                         0                      -291
  0.2920523814935975E+002   0.2877212103916348E+002   0.0000000000000000E+000                         1                       290                         0                      -290
  0.2914843127386670E+002   0.2887173047284654E+002   0.0000000000000000E+000                         1                       289                         0                      -289
  0.2902202191479318E+002   0.2897205683872412E+002   0.0000000000000000E+000                         1                       288                         0                      -288
  0.2887012736726430E+002   0.2907309094768359E+002   0.0000000000000000E+000                         1                       287                         0                      -287
  0.2864547217263587E+002   0.2917481793902069E+002   0.0000000000000000E+000                         1                       286                         0                      -286
  0.2841596255323468E+002   0.2927722765194125E+002   0.0000000000000000E+000                         1                       285                         0                      -285
  0.2815504464235681E+002   0.2938031784009347E+002   0.0000000000000000E+000                         1                       284                         0                      -284
  0.2794020009387558E+002   0.2948410123928011E+002   0.0000000000000000E+000                         1                       283                         0                      -283
  0.2773976583920678E+002   0.2958859953475303E+002   0.0000000000000000E+000                         1                       282                         0                      -282
  0.2761492978919427E+002   0.2969384185003410E+002   0.0000000000000000E+000                         1                       281                         0                      -281
  0.2750913401167594E+002   0.2979985311341011E+002   0.0000000000000000E+000                         1                       280                         0                      -280
  0.2745839402498602E+002   0.2990665247775071E+002   0.0000000000000000E+000                         1                       279                         0                      -279
  0.2738919459150097E+002   0.3001424852944878E+002   0.0000000000000000E+000                         1                       278                         0                      -278
