                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.3994074316979932E+004   0.2004418607884785E+001   0.0000000000000000E+000                         1                       999                         0                      -999
  0.3979677464099265E+004   0.2006431806230957E+001   0.0000000000000000E+000                         1                       998                         0                      -998
  0.3944540055290288E+004   0.2008449138229240E+001   0.0000000000000000E+000                         1                       997                         0                      -997
  0.3892028158755943E+004   0.2010469550626574E+001   0.0000000000000000E+000                         1                       996                         0                      -996
  0.3831514735710508E+004   0.2012492264409755E+001   0.0000000000000000E+000                         1                       995                         0                      -995
  0.3776165047656747E+004   0.2014517130065253E+001   0.0000000000000000E+000                         1                       994                         0                      -994
  0.3736560245720211E+004   0.2016544744175806E+001   0.0000000000000000E+000                         1                       993                         0                      -993
  0.3717753046961442E+004   0.2018576247120280E+001   0.0000000000000000E+000                         1                       992                         0                      -992
  0.3715874353985626E+004   0.2020612848140802E+001   0.0000000000000000E+000                         1                       991                         0                      -991
  0.3721740347955809E+004   0.2022655323626503E+001   0.0000000000000000E+000                         1                       990                         0                      -990
  0.3723069851613795E+004   0.2024703723529420E+001   0.0000000000000000E+000                         1                       989                         0                      -989
  0.3711130979273791E+004   0.2026757411528437E+001   0.0000000000000000E+000                         1                       988                         0                      -988
  0.3682436510622664E+004   0.2028815396341935E+001   0.0000000000000000E+000                         1                       987                         0                      -987
  0.3641557272555272E+004   0.2030876790750940E+001   0.0000000000000000E+000                         1                       986                         0                      -986
  0.3595982846728826E+004   0.2032941172772593E+001   0.0000000000000000E+000                         1                       985                         0                      -985
  0.3553995461672127E+004   0.2035008709483142E+001   0.0000000000000000E+000                         1                       984                         0                      -984
  0.3519523971843860E+004   0.2037079985036331E+001   0.0000000000000000E+000                         1                       983                         0                      -983
  0.3492367734383543E+004   0.2039155661973733E+001   0.0000000000000000E+000                         1                       982                         0                      -982
  0.3468388057611402E+004   0.2041236188338556E+001   0.0000000000000000E+000                         1                       981                         0                      -981
  0.3442579002841407E+004   0.2043321623822005E+001   0.0000000000000000E+000                         1                       980                         0                      -980
  0.3410907629608461E+004   0.2045411649391444E+001   0.0000000000000000E+000                         1                       979                         0                      -979
  0.3372805935387385E+004   0.2047505728924359E+001   0.0000000000000000E+000                         1                       978                         0                      -978
  0.3331178701629427E+004   0.2049603366983642E+001   0.0000000000000000E+000                         1                       977                         0                      -977
  0.3291794638823316E+004   0.2051704419025460E+001   0.0000000000000000E+000                         1                       976                         0                      -976
  0.3259757470722167E+004   0.2053809277021585E+001   0.0000000000000000E+000                         1                       975                         0                      -975
  0.3236512012626226E+004   0.2055918734643842E+001   0.0000000000000000E+000                         1                       974                         0                      -974
  0.3217311494981274E+004   0.2058033551663424E+001   0.0000000000000000E+000                         1                       973                         0                      -973
  0.3194433202509643E+004   0.2060153956814656E+001   0.0000000000000000E+000                         1                       972                         0                      -972
  0.3160342117118109E+004   0.2062279410660907E+001   0.0000000000000000E+000                         1                       971                         0                      -971
  0.3113486837872415E+004   0.2064408816320446E+001   0.0000000000000000E+000                         1                       970                         0                      -970
  0.3058991254639393E+004   0.2066541074449715E+001   0.0000000000000000E+000                         1                       969                         0                      -969
  0.3007629572769221E+004   0.2068675701592000E+001   0.0000000000000000E+000                         1                       968                         0                      -968
  0.2969672667563435E+004   0.2070813215645713E+001   0.0000000000000000E+000                         1                       967                         0                      -967
  0.2950987659466168E+004   0.2072955008533079E+001   0.0000000000000000E+000                         1                       966                         0                      -966
  0.2948281073109460E+004   0.2075102733936451E+001   0.0000000000000000E+000                         1                       965                         0                      -965
  0.2952212722377986E+004   0.2077257551527847E+001   0.0000000000000000E+000                         1                       964                         0                      -964
  0.2948863624787447E+004   0.2079419636612285E+001   0.0000000000000000E+000                         1                       963                         0                      -963
  0.2927473968853420E+004   0.2081588145377787E+001   0.0000000000000000E+000                         1                       962                         0                      -962
  0.2882477145138537E+004   0.2083761556400646E+001   0.0000000000000000E+000                         1                       961                         0                      -961
  0.2817242057093344E+004   0.2085938186997106E+001   0.0000000000000000E+000                         1                       960                         0                      -960
  0.2741075408939991E+004   0.2088116725573468E+001   0.0000000000000000E+000                         1                       959                         0                      -959
  0.2667588500252896E+004   0.2090296751852263E+001   0.0000000000000000E+000                         1                       958                         0                      -958
  0.2607895993124589E+004   0.2092479015963874E+001   0.0000000000000000E+000                         1                       957                         0                      -957
  0.2567458331306179E+004   0.2094665245119181E+001   0.0000000000000000E+000                         1                       956                         0                      -956
  0.2542286180093246E+004   0.2096857390091872E+001   0.0000000000000000E+000                         1                       955                         0                      -955
  0.2522417548585431E+004   0.2099056656882430E+001   0.0000000000000000E+000                         1                       954                         0                      -954
  0.2495332657965943E+004   0.2101262954446197E+001   0.0000000000000000E+000                         1                       953                         0                      -953
  0.2453893299125819E+004   0.2103475067800899E+001   0.0000000000000000E+000                         1                       952                         0                      -952
  0.2397492086943810E+004   0.2105691386821404E+001   0.0000000000000000E+000                         1                       951                         0                      -951
  0.2332776901819275E+004   0.2107910735476916E+001   0.0000000000000000E+000                         1                       950                         0                      -950
  0.2267479075428735E+004   0.2110132861024012E+001   0.0000000000000000E+000                         1                       949                         0                      -949
  0.2207741142904812E+004   0.2112358368652551E+001   0.0000000000000000E+000                         1                       948                         0                      -948
  0.2154686021430206E+004   0.2114588252495947E+001   0.0000000000000000E+000                         1                       947                         0                      -947
  0.2106659908503073E+004   0.2116823356882240E+001   0.0000000000000000E+000                         1                       946                         0                      -946
  0.2059741945884716E+004   0.2119064101922540E+001   0.0000000000000000E+000                         1                       945                         0                      -945
  0.2011259568417390E+004   0.2121310538484865E+001   0.0000000000000000E+000                         1                       944                         0                      -944
  0.1958830152481941E+004   0.2123562572041741E+001   0.0000000000000000E+000                         1                       943                         0                      -943
  0.1901706206301847E+004   0.2125820161181014E+001   0.0000000000000000E+000                         1                       942                         0                      -942
  0.1838104943663358E+004   0.2128083331256813E+001   0.0000000000000000E+000                         1                       941                         0                      -941
  0.1766721524518372E+004   0.2130352061516573E+001   0.0000000000000000E+000                         1                       940                         0                      -940
  0.1685483451171201E+004   0.2132626132582033E+001   0.0000000000000000E+000                         1                       939                         0                      -939
  0.1593944648458963E+004   0.2134905068143916E+001   0.0000000000000000E+000                         1                       938                         0                      -938
  0.1492277753895643E+004   0.2137188193478002E+001   0.0000000000000000E+000                         1                       937                         0                      -937
  0.1382805674216403E+004   0.2139474809678091E+001   0.0000000000000000E+000                         1                       936                         0                      -936
  0.1268214087086897E+004   0.2141764441526157E+001   0.0000000000000000E+000                         1                       935                         0                      -935
  0.1151547905131027E+004   0.2144057104897265E+001   0.0000000000000000E+000                         1                       934                         0                      -934
  0.1033900465940208E+004   0.2146353484037990E+001   0.0000000000000000E+000                         1                       933                         0                      -933
  0.9144191127455196E+003   0.2148654822944637E+001   0.0000000000000000E+000                         1                       932                         0                      -932
  0.7895728360683805E+003   0.2150962502706046E+001   0.0000000000000000E+000                         1                       931                         0                      -931
  0.6559511465897508E+003   0.2153277421497821E+001   0.0000000000000000E+000                         1                       930                         0                      -930
  0.5117102115496103E+003   0.2155599533258995E+001   0.0000000000000000E+000                         1                       929                         0                      -929
  0.3600348037068025E+003   0.2157927888002185E+001   0.0000000000000000E+000                         1                       928                         0                      -928
  0.2099919772178072E+003   0.2160261119664880E+001   0.0000000000000000E+000                         1                       927                         0                      -927
  0.7968106485188156E+002   0.2162598094415572E+001   0.0000000000000000E+000                         1                       926                         0                      -926
  0.3471981428725806E+001   0.2164938367725389E+001   0.0000000000000000E+000                         1                       925                         0                      -925
  0.4258177947929985E-008   0.2165465772922310E+001   0.0000000000000000E+000                         1                       462                       462                         1
  0.5538023247957221E+002   0.2167282228029428E+001   0.0000000000000000E+000                         1                       923                         0                      -923
  0.4151347616413574E+003   0.2169630386580888E+001   0.0000000000000000E+000                         1                       922                         0                      -922
  0.1578494454726618E+004   0.2171983592994930E+001   0.0000000000000000E+000                         1                       921                         0                      -921
  0.5179625109472281E+004   0.2174342396807542E+001   0.0000000000000000E+000                         1                       920                         0                      -920
  0.1862395781235766E+005   0.2176707116254784E+001   0.0000000000000000E+000                         1                       919                         0                      -919
  0.1083961441883748E+006   0.2179077884283962E+001   0.0000000000000000E+000                         1                       918                         0                      -918
  0.8136213529237139E+009   0.2181454664119143E+001   0.0000000000000000E+000                         1                       917                         0                      -917
  0.2004873926412779E+006   0.2183837270141445E+001   0.0000000000000000E+000                         1                       916                         0                      -916
  0.6327772240008360E+005   0.2186225398686266E+001   0.0000000000000000E+000                         1                       915                         0                      -915
  0.3467165510717224E+005   0.2188618674659956E+001   0.0000000000000000E+000                         1                       914                         0                      -914
  0.2350964834944902E+005   0.2191016743166243E+001   0.0000000000000000E+000                         1                       913                         0                      -913
  0.1782744503687204E+005   0.2193419402805251E+001   0.0000000000000000E+000                         1                       912                         0                      -912
  0.1445676000155379E+005   0.2195826708084629E+001   0.0000000000000000E+000                         1                       911                         0                      -911
  0.1226643546989223E+005   0.2198238975221160E+001   0.0000000000000000E+000                         1                       910                         0                      -910
  0.1073825867333682E+005   0.2200656589112558E+001   0.0000000000000000E+000                         1                       909                         0                      -909
  0.9616268607049697E+004   0.2203079739538011E+001   0.0000000000000000E+000                         1                       908                         0                      -908
  0.8752019379063242E+004   0.2205508265460999E+001   0.0000000000000000E+000                         1                       907                         0                      -907
  0.8067995343615530E+004   0.2207941817159187E+001   0.0000000000000000E+000                         1                       906                         0                      -906
  0.7516708536617515E+004   0.2210380197785646E+001   0.0000000000000000E+000                         1                       905                         0                      -905
  0.7072418209476137E+004   0.2212823625088863E+001   0.0000000000000000E+000                         1                       904                         0                      -904
  0.6710269994300985E+004   0.2215272665233702E+001   0.0000000000000000E+000                         1                       903                         0                      -903
  0.6408445578361062E+004   0.2217727836565133E+001   0.0000000000000000E+000                         1                       902                         0                      -902
  0.6144635495262001E+004   0.2220189192098753E+001   0.0000000000000000E+000                         1                       901                         0                      -901
  0.5906030729936337E+004   0.2222656231504204E+001   0.0000000000000000E+000                         1                       900                         0                      -900
  0.5687454142954793E+004   0.2225128201621940E+001   0.0000000000000000E+000                         1                       899                         0                      -899
  0.5494402858665662E+004   0.2227604623642773E+001   0.0000000000000000E+000                         1                       898                         0                      -898
  0.5333258330795088E+004   0.2230085728902250E+001   0.0000000000000000E+000                         1                       897                         0                      -897
  0.5206738233822266E+004   0.2232572459686955E+001   0.0000000000000000E+000                         1                       896                         0                      -896
  0.5107647526638890E+004   0.2235066004252146E+001   0.0000000000000000E+000                         1                       895                         0                      -895
  0.5021846340513533E+004   0.2237567140150256E+001   0.0000000000000000E+000                         1                       894                         0                      -894
  0.4932721439197285E+004   0.2240075791897272E+001   0.0000000000000000E+000                         1                       893                         0                      -893
  0.4829810135934949E+004   0.2242591090792814E+001   0.0000000000000000E+000                         1                       892                         0                      -892
  0.4710188218950268E+004   0.2245111788591015E+001   0.0000000000000000E+000                         1                       891                         0                      -891
  0.4580159197030999E+004   0.2247636753674422E+001   0.0000000000000000E+000                         1                       890                         0                      -890
  0.4449464983482626E+004   0.2250165298230592E+001   0.0000000000000000E+000                         1                       889                         0                      -889
  0.4329932196989129E+004   0.2252697313218837E+001   0.0000000000000000E+000                         1                       888                         0                      -888
  0.4230306802719674E+004   0.2255233293955853E+001   0.0000000000000000E+000                         1                       887                         0                      -887
  0.4155491913600991E+004   0.2257774247296037E+001   0.0000000000000000E+000                         1                       886                         0                      -886
  0.4103768133776010E+004   0.2260321393893082E+001   0.0000000000000000E+000                         1                       885                         0                      -885
  0.4068075952461659E+004   0.2262875688779711E+001   0.0000000000000000E+000                         1                       884                         0                      -884
  0.4038714463806662E+004   0.2265437454732914E+001   0.0000000000000000E+000                         1                       883                         0                      -883
  0.4008314793922208E+004   0.2268006378589972E+001   0.0000000000000000E+000                         1                       882                         0                      -882
  0.3973541954484478E+004   0.2270581929582021E+001   0.0000000000000000E+000                         1                       881                         0                      -881
  0.3934505330637423E+004   0.2273163771589748E+001   0.0000000000000000E+000                         1                       880                         0                      -880
  0.3890601834694164E+004   0.2275751845959615E+001   0.0000000000000000E+000                         1                       879                         0                      -879
  0.3840431559998096E+004   0.2278346045126142E+001   0.0000000000000000E+000                         1                       878                         0                      -878
  0.3781936084048291E+004   0.2280945895493238E+001   0.0000000000000000E+000                         1                       877                         0                      -877
  0.3717278415958254E+004   0.2283550624095844E+001   0.0000000000000000E+000                         1                       876                         0                      -876
  0.3652817634934087E+004   0.2286159617436822E+001   0.0000000000000000E+000                         1                       875                         0                      -875
  0.3597722266522468E+004   0.2288772988015612E+001   0.0000000000000000E+000                         1                       874                         0                      -874
  0.3557782898222440E+004   0.2291391697086702E+001   0.0000000000000000E+000                         1                       873                         0                      -873
  0.3532401379023004E+004   0.2294017089941787E+001   0.0000000000000000E+000                         1                       872                         0                      -872
  0.3514150972395770E+004   0.2296650150908572E+001   0.0000000000000000E+000                         1                       871                         0                      -871
  0.3493725376824070E+004   0.2299290995930197E+001   0.0000000000000000E+000                         1                       870                         0                      -870
  0.3463637485299526E+004   0.2301938891778235E+001   0.0000000000000000E+000                         1                       869                         0                      -869
  0.3422832568040722E+004   0.2304592733759372E+001   0.0000000000000000E+000                         1                       868                         0                      -868
  0.3375024275376370E+004   0.2307251632339065E+001   0.0000000000000000E+000                         1                       867                         0                      -867
  0.3326695616823903E+004   0.2309915247782867E+001   0.0000000000000000E+000                         1                       866                         0                      -866
  0.3283180258897802E+004   0.2312583792462005E+001   0.0000000000000000E+000                         1                       865                         0                      -865
  0.3247898789841423E+004   0.2315257779226136E+001   0.0000000000000000E+000                         1                       864                         0                      -864
  0.3201452027641332E+004   0.2317937799639646E+001   0.0000000000000000E+000                         1                       863                         0                      -863
  0.3167673228840595E+004   0.2320624434508618E+001   0.0000000000000000E+000                         1                       862                         0                      -862
  0.3150868540933267E+004   0.2323318191053270E+001   0.0000000000000000E+000                         1                       861                         0                      -861
  0.3139512267971372E+004   0.2326019380808138E+001   0.0000000000000000E+000                         1                       860                         0                      -860
  0.3127720394133083E+004   0.2328727971746314E+001   0.0000000000000000E+000                         1                       859                         0                      -859
  0.3111685754312488E+004   0.2331443576135019E+001   0.0000000000000000E+000                         1                       858                         0                      -858
  0.3090054815526738E+004   0.2334165639620226E+001   0.0000000000000000E+000                         1                       857                         0                      -857
  0.3064034195005544E+004   0.2336893758745664E+001   0.0000000000000000E+000                         1                       856                         0                      -856
  0.3034939913604043E+004   0.2339627775113564E+001   0.0000000000000000E+000                         1                       855                         0                      -855
  0.3004212396595492E+004   0.2342367617041365E+001   0.0000000000000000E+000                         1                       854                         0                      -854
  0.2972680547009091E+004   0.2345113107160670E+001   0.0000000000000000E+000                         1                       853                         0                      -853
  0.2942815743300639E+004   0.2347863994144342E+001   0.0000000000000000E+000                         1                       852                         0                      -852
  0.2918424116512213E+004   0.2350620275550304E+001   0.0000000000000000E+000                         1                       851                         0                      -851
  0.2903642308110399E+004   0.2353382519360415E+001   0.0000000000000000E+000                         1                       850                         0                      -850
  0.2899399233344286E+004   0.2356151820596971E+001   0.0000000000000000E+000                         1                       849                         0                      -849
  0.2902333503145819E+004   0.2358929347121283E+001   0.0000000000000000E+000                         1                       848                         0                      -848
  0.2904743505642292E+004   0.2361715717288593E+001   0.0000000000000000E+000                         1                       847                         0                      -847
  0.2898148365172938E+004   0.2364510603004574E+001   0.0000000000000000E+000                         1                       846                         0                      -846
  0.2876600329684184E+004   0.2367312770360061E+001   0.0000000000000000E+000                         1                       845                         0                      -845
  0.2840369629328240E+004   0.2370120491718509E+001   0.0000000000000000E+000                         1                       844                         0                      -844
  0.2796052607251958E+004   0.2372932218698558E+001   0.0000000000000000E+000                         1                       844                         0                      -844
  0.2755125600213290E+004   0.2375747347541604E+001   0.0000000000000000E+000                         1                       843                         0                      -843
  0.2728618851499663E+004   0.2378566748080928E+001   0.0000000000000000E+000                         1                       842                         0                      -842
  0.2721670558941049E+004   0.2381392571801246E+001   0.0000000000000000E+000                         1                       841                         0                      -841
  0.2730830533564853E+004   0.2384227237454534E+001   0.0000000000000000E+000                         1                       840                         0                      -840
  0.2744833434242110E+004   0.2387072138027043E+001   0.0000000000000000E+000                         1                       839                         0                      -839
  0.2750785775733312E+004   0.2389926921599277E+001   0.0000000000000000E+000                         1                       838                         0                      -838
  0.2740638048929389E+004   0.2392789774873911E+001   0.0000000000000000E+000                         1                       837                         0                      -837
  0.2715427101327649E+004   0.2395658441248334E+001   0.0000000000000000E+000                         1                       836                         0                      -836
  0.2683704313579062E+004   0.2398531405681151E+001   0.0000000000000000E+000                         1                       835                         0                      -835
  0.2656664841829764E+004   0.2401408639514735E+001   0.0000000000000000E+000                         1                       834                         0                      -834
  0.2641997919922112E+004   0.2404291578087471E+001   0.0000000000000000E+000                         1                       833                         0                      -833
  0.2640303958992150E+004   0.2407182334128502E+001   0.0000000000000000E+000                         1                       832                         0                      -832
  0.2644707591599377E+004   0.2410082552084714E+001   0.0000000000000000E+000                         1                       831                         0                      -831
  0.2644724675434603E+004   0.2412992535125930E+001   0.0000000000000000E+000                         1                       830                         0                      -830
  0.2631753312175645E+004   0.2415911120511995E+001   0.0000000000000000E+000                         1                       829                         0                      -829
  0.2603443834321340E+004   0.2418836260054763E+001   0.0000000000000000E+000                         1                       828                         0                      -828
  0.2565126727950449E+004   0.2421766031858952E+001   0.0000000000000000E+000                         1                       827                         0                      -827
  0.2527213172979216E+004   0.2424699600484916E+001   0.0000000000000000E+000                         1                       826                         0                      -826
  0.2499810997897483E+004   0.2427637681801778E+001   0.0000000000000000E+000                         1                       825                         0                      -825
  0.2488042740014946E+004   0.2430582314386072E+001   0.0000000000000000E+000                         1                       824                         0                      -824
  0.2489407454762806E+004   0.2433535855533085E+001   0.0000000000000000E+000                         1                       823                         0                      -823
  0.2494701527358352E+004   0.2436499740158015E+001   0.0000000000000000E+000                         1                       822                         0                      -822
  0.2492557453625669E+004   0.2439473675616570E+001   0.0000000000000000E+000                         1                       821                         0                      -821
  0.2475847231628780E+004   0.2442455744180939E+001   0.0000000000000000E+000                         1                       820                         0                      -820
  0.2446016356278593E+004   0.2445443407933582E+001   0.0000000000000000E+000                         1                       819                         0                      -819
  0.2412589048860459E+004   0.2448434964792697E+001   0.0000000000000000E+000                         1                       818                         0                      -818
  0.2387513957098408E+004   0.2451430586575091E+001   0.0000000000000000E+000                         1                       817                         0                      -817
  0.2378583618595754E+004   0.2454432293978433E+001   0.0000000000000000E+000                         1                       816                         0                      -816
  0.2385497823656005E+004   0.2457442795274024E+001   0.0000000000000000E+000                         1                       815                         0                      -815
  0.2400898484469318E+004   0.2460463983824962E+001   0.0000000000000000E+000                         1                       814                         0                      -814
  0.2414721350215937E+004   0.2463496231728403E+001   0.0000000000000000E+000                         1                       813                         0                      -813
  0.2418435927597803E+004   0.2466538628312998E+001   0.0000000000000000E+000                         1                       812                         0                      -812
  0.2407671227265487E+004   0.2469589612689262E+001   0.0000000000000000E+000                         1                       811                         0                      -811
  0.2382120723128004E+004   0.2472647491775243E+001   0.0000000000000000E+000                         1                       810                         0                      -810
  0.2345725865111417E+004   0.2475710701894382E+001   0.0000000000000000E+000                         1                       809                         0                      -809
  0.2305437069595312E+004   0.2478778122621253E+001   0.0000000000000000E+000                         1                       808                         0                      -808
  0.2270249018247170E+004   0.2481849562765160E+001   0.0000000000000000E+000                         1                       807                         0                      -807
  0.2247922142783535E+004   0.2484926136071065E+001   0.0000000000000000E+000                         1                       806                         0                      -806
  0.2242043467039025E+004   0.2488010090279191E+001   0.0000000000000000E+000                         1                       805                         0                      -805
  0.2249853352228611E+004   0.2491103944513738E+001   0.0000000000000000E+000                         1                       804                         0                      -804
  0.2262853354114488E+004   0.2494209304755130E+001   0.0000000000000000E+000                         1                       803                         0                      -803
  0.2270451839647869E+004   0.2497326104686453E+001   0.0000000000000000E+000                         1                       802                         0                      -802
  0.2264774694456878E+004   0.2500452710863971E+001   0.0000000000000000E+000                         1                       801                         0                      -801
  0.2244164548094782E+004   0.2503586709085726E+001   0.0000000000000000E+000                         1                       800                         0                      -800
  0.2213422626217143E+004   0.2506725968367659E+001   0.0000000000000000E+000                         1                       799                         0                      -799
  0.2181436448866114E+004   0.2509869530119069E+001   0.0000000000000000E+000                         1                       798                         0                      -798
  0.2156785782406250E+004   0.2513017967795474E+001   0.0000000000000000E+000                         1                       797                         0                      -797
  0.2144497083033108E+004   0.2516173029212798E+001   0.0000000000000000E+000                         1                       796                         0                      -796
  0.2144550922860391E+004   0.2519336848928594E+001   0.0000000000000000E+000                         1                       795                         0                      -795
  0.2152486351264550E+004   0.2522511092692744E+001   0.0000000000000000E+000                         1                       794                         0                      -794
  0.2161382678973315E+004   0.2525696391669370E+001   0.0000000000000000E+000                         1                       793                         0                      -793
  0.2164528152927677E+004   0.2528892210700796E+001   0.0000000000000000E+000                         1                       792                         0                      -792
  0.2158009278847554E+004   0.2532097107944892E+001   0.0000000000000000E+000                         1                       791                         0                      -791
  0.2142489006915268E+004   0.2535309348857542E+001   0.0000000000000000E+000                         1                       790                         0                      -790
  0.2122888354852089E+004   0.2538527788809098E+001   0.0000000000000000E+000                         1                       789                         0                      -789
  0.2105155634621029E+004   0.2541752533433435E+001   0.0000000000000000E+000                         1                       788                         0                      -788
  0.2092922094305382E+004   0.2544984881259251E+001   0.0000000000000000E+000                         1                       787                         0                      -787
  0.2084665636992357E+004   0.2548226402636548E+001   0.0000000000000000E+000                         1                       786                         0                      -786
  0.2075334728445607E+004   0.2551477714591044E+001   0.0000000000000000E+000                         1                       785                         0                      -785
  0.2060143086843814E+004   0.2554737949239492E+001   0.0000000000000000E+000                         1                       784                         0                      -784
  0.2038983545569083E+004   0.2558005340699133E+001   0.0000000000000000E+000                         1                       783                         0                      -783
  0.2016897743848459E+004   0.2561278560643716E+001   0.0000000000000000E+000                         1                       782                         0                      -782
  0.2000931536212517E+004   0.2564557826971439E+001   0.0000000000000000E+000                         1                       781                         0                      -781
  0.1995566785043137E+004   0.2567844975814020E+001   0.0000000000000000E+000                         1                       780                         0                      -780
  0.1999436384952094E+004   0.2571142386284576E+001   0.0000000000000000E+000                         1                       779                         0                      -779
  0.2006251073247615E+004   0.2574451607270459E+001   0.0000000000000000E+000                         1                       778                         0                      -778
  0.2007664876431771E+004   0.2577772476910102E+001   0.0000000000000000E+000                         1                       777                         0                      -777
  0.1998095678781284E+004   0.2581103231939040E+001   0.0000000000000000E+000                         1                       776                         0                      -776
  0.1977445066122189E+004   0.2584441383319282E+001   0.0000000000000000E+000                         1                       775                         0                      -775
  0.1951536408172112E+004   0.2587784966202908E+001   0.0000000000000000E+000                         1                       774                         0                      -774
  0.1929030390700716E+004   0.2591133632901382E+001   0.0000000000000000E+000                         1                       773                         0                      -773
  0.1917066091146161E+004   0.2594489034617254E+001   0.0000000000000000E+000                         1                       772                         0                      -772
  0.1916822864004569E+004   0.2597854077752368E+001   0.0000000000000000E+000                         1                       771                         0                      -771
  0.1922898459632491E+004   0.2601231258751601E+001   0.0000000000000000E+000                         1                       770                         0                      -770
  0.1925743447450836E+004   0.2604621162051594E+001   0.0000000000000000E+000                         1                       769                         0                      -769
  0.1917453591523670E+004   0.2608022108577306E+001   0.0000000000000000E+000                         1                       768                         0                      -768
  0.1896103776985392E+004   0.2611431060011862E+001   0.0000000000000000E+000                         1                       767                         0                      -767
  0.1867108949384439E+004   0.2614845231671467E+001   0.0000000000000000E+000                         1                       766                         0                      -766
  0.1840378640720870E+004   0.2618263616205600E+001   0.0000000000000000E+000                         1                       765                         0                      -765
  0.1825092921011304E+004   0.2621687704678688E+001   0.0000000000000000E+000                         1                       764                         0                      -764
  0.1824855318669924E+004   0.2625120843932348E+001   0.0000000000000000E+000                         1                       763                         0                      -763
  0.1835839410491850E+004   0.2628566495192521E+001   0.0000000000000000E+000                         1                       762                         0                      -762
  0.1848573219774600E+004   0.2632026374712130E+001   0.0000000000000000E+000                         1                       761                         0                      -761
  0.1852591423206797E+004   0.2635499615726160E+001   0.0000000000000000E+000                         1                       760                         0                      -760
  0.1841883218124189E+004   0.2638983297943010E+001   0.0000000000000000E+000                         1                       759                         0                      -759
  0.1818098223294627E+004   0.2642473916324905E+001   0.0000000000000000E+000                         1                       758                         0                      -758
  0.1789299466632268E+004   0.2645969105808907E+001   0.0000000000000000E+000                         1                       757                         0                      -757
  0.1765845032003712E+004   0.2649468899310020E+001   0.0000000000000000E+000                         1                       756                         0                      -756
  0.1754823448249972E+004   0.2652975838827850E+001   0.0000000000000000E+000                         1                       755                         0                      -755
  0.1756436841796444E+004   0.2656493643030378E+001   0.0000000000000000E+000                         1                       754                         0                      -754
  0.1763788534099858E+004   0.2660025153145514E+001   0.0000000000000000E+000                         1                       753                         0                      -753
